test_episode_length_greedy_individual_0,test_episode_reward_greedy_individual_0,test_episode_length_greedy_individual_1,test_episode_reward_greedy_individual_1,test_episode_length_greedy_individual_2,test_episode_reward_greedy_individual_2,test_episode_length_greedy_individual_3,test_episode_reward_greedy_individual_3,test_episode_length_greedy_individual_4,test_episode_reward_greedy_individual_4,test_episode_length_greedy_individual_5,test_episode_reward_greedy_individual_5,test_episode_length_greedy_individual_6,test_episode_reward_greedy_individual_6,test_episode_length_greedy_individual_7,test_episode_reward_greedy_individual_7,test_ensemble_episode_reward_mean,test_ensemble_episode_length_mean,test_ensemble_episode_reward_std,test_ensemble_episode_length_std,test_episode_length_greedy_sample,test_episode_reward_greedy_sample,test_episode_length_greedy_mean,test_episode_reward_greedy_mean,test_episode_length_greedy_vote,test_episode_reward_greedy_vote,loss,branch_0_loss,branch_0_reward,branch_1_loss,branch_1_reward,branch_2_loss,branch_2_reward,branch_3_loss,branch_3_reward,branch_4_loss,branch_4_reward,branch_5_loss,branch_5_reward,branch_6_loss,branch_6_reward,branch_7_loss,branch_7_reward,epsilon,sample_mean_visitation_penalty,acting_mean_visitation_penalty,sample_current_state_max_uncertainty,sample_current_state_mean_uncertainty,sample_current_state_select_uncertainty,sample_current_state_policy_entropy,sample_next_state_max_uncertainty,sample_next_state_mean_uncertainty,sample_next_state_policy_entropy,acting_current_state_max_uncertainty,acting_current_state_mean_uncertainty,acting_current_state_select_uncertainty,acting_current_state_policy_entropy,acting_next_state_max_uncertainty,acting_next_state_mean_uncertainty,acting_next_state_policy_entropy,train_episode_length,train_episode_reward
,,,,,,,,,,,,,,,,,,,,,,,,,,97.42942683751485,,,,,,,97.42942683751485,250.0,,,,,,,,,0.9652982000001815,0.0,0.0,0.3320131301879883,0.3113596439361572,0.3131026327610016,1.0495999889298098,0.3340178430080414,0.31317514181137085,1.0502159451464708,0.5807607173919678,0.53995680809021,0.5261743664741516,0.97431752350564,0.5829520225524902,0.5419538021087646,0.97431752350564,245,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,86.025463805405,,,,,,,,,,,86.025463805405,350.0,,,,,0.9633872000001915,0.0,0.0,0.32012706995010376,0.31681427359580994,0.31772324442863464,0.9280871141755195,0.32205429673194885,0.31867802143096924,0.9299345281935848,0.5042110085487366,0.5098695158958435,0.5165867805480957,0.9685499870589973,0.506708562374115,0.5123724341392517,0.969991871170658,195,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,53.65753174682012,,,,,,,,,,,,,53.65753174682012,100.0,,,0.9616428000002006,0.0,0.0,0.3224823772907257,0.32864123582839966,0.3291112780570984,0.973873263214916,0.32455381751060486,0.3307218551635742,0.973873263214916,0.10942332446575165,0.1145193949341774,0.11925949901342392,0.97431752350564,0.10952861607074738,0.11461517214775085,0.97431752350564,178,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,76.60430490301752,,,,,,,,,,,,,,,76.60430490301752,250.0,0.9599180000002097,0.0,0.0,0.32799673080444336,0.30780065059661865,0.309943288564682,0.8456155416567516,0.3300182521343231,0.3096417784690857,0.8466639286306953,0.2503630816936493,0.22892150282859802,0.23469309508800507,0.8800625422291849,0.253625750541687,0.2316640466451645,0.881660084284718,176,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,62.38925991578055,,,62.38925991578055,0.0,,,,,,,,,,,,,0.9561352000002294,0.0,0.0,0.38506636023521423,0.321646511554718,0.32524800300598145,0.7471084488611109,0.387383371591568,0.3234945237636566,0.7475213568316584,0.384021520614624,0.31510287523269653,0.2865777313709259,0.6788362170933585,0.3870300054550171,0.3174632489681244,0.6786806311733754,203,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,91.2674885644194,,,,,,,91.2674885644194,250.0,,,,,,,,,0.9541360000002399,0.0,0.0,0.45966851711273193,0.3296300172805786,0.33058398962020874,0.6792160297803763,0.46234896779060364,0.3315538763999939,0.6791676475166561,0.823097825050354,0.5913637280464172,0.6440868973731995,0.665901230804564,0.8270025849342346,0.5941621661186218,0.6657464075606592,204,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.42684329466687,,,,,,,,,67.42684329466687,0.0,,,,,,,0.95219560000025,0.0,0.0,0.49921128153800964,0.3428930342197418,0.34264540672302246,0.6811117348406878,0.5023150444030762,0.34501031041145325,0.6809821290190855,0.2190525382757187,0.14579430222511292,0.1433151811361313,0.6931501217318077,0.21906554698944092,0.14581641554832458,0.6931501217318077,198,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,101.81917208932016,101.81917208932016,350.0,,,,,,,,,,,,,,,0.9499416000002618,0.0,0.0,0.4867072105407715,0.3343507647514343,0.34026914834976196,0.8990927800390995,0.48988646268844604,0.3365321159362793,0.8992069667417198,0.77961665391922,0.5443767309188843,0.5864145755767822,0.766498139585851,0.7834002375602722,0.5470278263092041,0.7652756726216168,230,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,87.71432263636716,,,,,,,,,,,87.71432263636716,0.0,,,,,0.9480894000002715,0.0,0.0,0.5765994191169739,0.3731364905834198,0.38215020298957825,0.7393289742608705,0.5804327130317688,0.3755972683429718,0.7410041215303752,0.4149337708950043,0.26142099499702454,0.2639981806278229,0.7562222353442593,0.42102426290512085,0.26519903540611267,0.7578770043576478,189,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,101.327829478022,,,,,,,,,,,,,101.327829478022,250.0,,,0.9460510000002822,0.0,0.0,0.5461231470108032,0.36626726388931274,0.3706234395503998,0.9043957376031557,0.5494717359542847,0.3684938848018646,0.9038598901653763,0.5657069087028503,0.38676056265830994,0.39742082357406616,0.8074165661408538,0.5695241689682007,0.38936108350753784,0.8059129539123422,208,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,77.54686431107777,,,,,,,77.54686431107777,0.0,,,,,,,,,0.9438558000002937,0.0,0.0,0.548363208770752,0.3743548095226288,0.37907764315605164,0.9848696546208969,0.5516728758811951,0.37658730149269104,0.9854715576152744,0.1507069319486618,0.10584335774183273,0.10756165534257889,0.9743175235056399,0.15078385174274445,0.1058916449546814,0.9743175235056399,224,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,109.86490038704305,,,,,,,,,,,109.86490038704305,100.0,,,,,0.9417978000003044,0.0,0.0,0.47307541966438293,0.3580207824707031,0.3614882826805115,0.952578561518425,0.47620588541030884,0.3604067862033844,0.9524683551199465,0.5108996629714966,0.413046270608902,0.40821656584739685,0.7300736171295101,0.5132551193237305,0.4150013029575348,0.7285843250174606,210,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,92.71287191057041,,,,,,,,,92.71287191057041,350.0,,,,,,,0.9396516000003157,0.0,0.0,0.5775514245033264,0.3997514843940735,0.4063633382320404,0.8689874363850287,0.5810295939445496,0.40218600630760193,0.8684965310227519,0.5744367837905884,0.39169633388519287,0.418783575296402,0.947328064211936,0.5797815918922424,0.39534324407577515,0.9473280642119358,219,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,107.33232209601435,107.33232209601435,250.0,,,,,,,,,,,,,,,0.9353984000003379,0.0,0.0,0.6545389294624329,0.428341269493103,0.43705376982688904,0.8172176960344436,0.6590300798416138,0.43136876821517944,0.818088179950732,0.4407782256603241,0.29230424761772156,0.29072105884552,0.7074060877268079,0.4438411593437195,0.29446905851364136,0.707260539608114,217,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,78.40293923098447,,,,,,,,,,,,,78.40293923098447,200.0,,,0.9331542000003497,0.0,0.0,0.6664232611656189,0.43547821044921875,0.44349876046180725,0.7855894916121672,0.6703628301620483,0.438173770904541,0.7865840850938433,0.7498577833175659,0.4702061116695404,0.4911349415779114,0.6790821651415415,0.755491316318512,0.4738091826438904,0.6789442439984997,229,200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,96.98012427071917,,,,,,,96.98012427071917,0.0,,,,,,,,,0.9310766000003605,0.0,0.0,0.6506856679916382,0.4250114858150482,0.42858806252479553,0.7950848605723086,0.654900074005127,0.4278388023376465,0.7961620458630119,0.968664288520813,0.6171303391456604,0.6339749097824097,0.6721438208465365,0.9744434952735901,0.620846152305603,0.6719948399891942,212,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,66.16590695107703,,,,,,,,,,,,,66.16590695107703,0.0,,,0.9292930000003699,0.0,0.0,0.6268981099128723,0.42996618151664734,0.43703266978263855,0.7881671898759341,0.6311057806015015,0.43287789821624756,0.7889582027062975,0.6462134718894958,0.43345218896865845,0.45768365263938904,0.6771846127119991,0.6515352129936218,0.43704649806022644,0.6770110745704796,182,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,63.82397880593072,,,,,63.82397880593072,250.0,,,,,,,,,,,0.9270390000003816,0.0,0.0,0.6484359502792358,0.42066285014152527,0.4243892729282379,0.7986027195602763,0.6527635455131531,0.4235481023788452,0.7993887105800339,0.91595059633255,0.601560652256012,0.6478118896484375,0.6692561831855268,0.9203600287437439,0.604482889175415,0.6691188616996288,230,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,83.62126042647134,,,,,,,,,,,,,83.62126042647134,500.0,,,0.9240696000003972,0.0,0.0,0.7033179998397827,0.41450241208076477,0.4237968623638153,0.7431455970422322,0.7079257369041443,0.41726458072662354,0.7436833658742436,1.379780650138855,0.8024442791938782,0.8084462285041809,0.9382069325238043,1.384317398071289,0.8051026463508606,0.9391348777441801,303,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,76.63000327111372,,,,,,,,,76.63000327111372,550.0,,,,,,,0.9216392000004099,0.0,0.0,0.6442376375198364,0.38391223549842834,0.3925253450870514,0.8053633032077328,0.6487761735916138,0.3866313695907593,0.8063589159997423,1.0662453174591064,0.6643766164779663,0.7009025812149048,1.1225387772661013,1.0710963010787964,0.6674509644508362,1.1248062563126646,248,550.0
,,,,,,,,,,,,,,,,,,,,,,,,,,62.809035840156405,,,,,62.809035840156405,0.0,,,,,,,,,,,0.9194832000004212,0.0,0.0,0.5996144413948059,0.37816253304481506,0.38458144664764404,0.8140044491667837,0.603308379650116,0.38057610392570496,0.8150759575988457,0.14443501830101013,0.08438465744256973,0.09504064172506332,0.6931501217318077,0.14452984929084778,0.0844404399394989,0.6931501217318077,220,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,109.63895798410321,,,,,,,,,,,,,,,109.63895798410321,100.0,0.9172096000004331,0.0,0.0,0.5241337418556213,0.35426777601242065,0.36159634590148926,0.8613863450973838,0.5272889733314514,0.35649943351745605,0.8622496678459612,0.2933502793312073,0.18961244821548462,0.2274949997663498,0.6863432377325452,0.29679515957832336,0.19188249111175537,0.68620710005256,232,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,61.31451486118509,,,,,,,61.31451486118509,0.0,,,,,,,,,0.9127702000004563,0.0,0.0,0.5015180706977844,0.35934069752693176,0.37005531787872314,1.00983300108165,0.5045788288116455,0.36157310009002686,1.0103150913581784,0.43390268087387085,0.27378755807876587,0.2853550314903259,0.8596892030261684,0.43797802925109863,0.2762526869773865,0.8582740385758045,221,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,87.4699546164353,,,,,,,,,,,,,87.4699546164353,350.0,,,0.9105456000004679,0.0,0.0,0.4430994987487793,0.34586021304130554,0.3529447317123413,1.1166256370990486,0.44619616866111755,0.34824493527412415,1.1173932118566279,0.832580029964447,0.7060931921005249,0.7228978276252747,1.4409730373491094,0.8362921476364136,0.7092583775520325,1.442787924011717,227,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,102.0653488971293,,,,,,,,,102.0653488971293,100.0,,,,,,,0.9085072000004786,0.0,0.0,0.44779524207115173,0.36421093344688416,0.37014469504356384,1.1334775162847333,0.4505462646484375,0.3664310872554779,1.134077331232225,0.08860328793525696,0.08237842470407486,0.08754631876945496,1.0098555925168078,0.08866839855909348,0.08242801576852798,1.009336934953756,208,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,73.8034566305756,73.8034566305756,250.0,,,,,,,,,,,,,,,0.9064590000004893,0.0,0.0,0.482776939868927,0.38160160183906555,0.3851846158504486,1.0680612408130588,0.4860348403453827,0.38417476415634155,1.0689306580902034,0.884490966796875,0.7491671442985535,0.8697165250778198,1.465779223033367,0.8889925479888916,0.7529670596122742,1.4680633631649729,209,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,89.85568591067567,,,,,,,,,,,,,89.85568591067567,0.0,,,0.9042638000005008,0.0,0.0,0.4478404223918915,0.3701271414756775,0.3783068060874939,1.0850412593229453,0.45105430483818054,0.37264183163642883,1.0861977694434783,0.5470361113548279,0.36621809005737305,0.42113277316093445,0.84761395844226,0.5512186884880066,0.3688342273235321,0.8462177470872135,224,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,75.00083896260837,,,,,,,,,75.00083896260837,0.0,,,,,,,0.9022744000005112,0.0,0.0,0.4554525315761566,0.38010627031326294,0.3879912495613098,1.1214426482163096,0.4581611454486847,0.38228708505630493,1.122257511559988,0.08942018449306488,0.08533845841884613,0.0871959924697876,1.0214096006500257,0.08949528634548187,0.08540323376655579,1.0214096006500257,203,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.99029527335011,,,,,,,,,,,67.99029527335011,0.0,,,,,0.9003242000005214,0.0,0.0,0.4565686583518982,0.3639625906944275,0.37136274576187134,1.0397604367286641,0.4594492018222809,0.3661922216415405,1.0402579790129565,0.09580767154693604,0.08593595027923584,0.08481308072805405,0.9743175235056403,0.09588201344013214,0.08600016683340073,0.9743175235056403,199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,96.36255514923377,,,,,,,,,96.36255514923377,100.0,,,,,,,0.897903600000534,0.0,0.0,0.6338309049606323,0.4177226424217224,0.4268245995044708,1.0802650727811578,0.6383504867553711,0.42051059007644653,1.0810574108570774,1.2063515186309814,0.8211039900779724,0.8815041780471802,1.4282304109756654,1.211504578590393,0.8245559930801392,1.430335107516259,247,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,97.369577780923,,,,,,,,,,,97.369577780923,250.0,,,,,0.895806400000545,0.0,0.0,0.7943474650382996,0.5643739700317383,0.576004147529602,1.2106908885533494,0.7992134690284729,0.5677151679992676,1.2107087798830807,0.7923722267150879,0.5411388874053955,0.561255693435669,1.0426385744039546,0.7964199185371399,0.5437929630279541,1.0413247080405255,214,250.0
153.0,0.0,207.0,0.0,155.0,0.0,159.0,0.0,158.0,0.0,189.0,0.0,155.0,0.0,153.0,0.0,0.0,166.125,0.0,19.048868076607597,186.0,0.0,158.0,0.0,151.0,0.0,57.218974444114764,,,,,57.218974444114764,250.0,,,,,,,,,,,0.8937386000005558,0.0,0.0,0.8866761326789856,0.6129637956619263,0.6247035264968872,1.1574214833416443,0.8921353816986084,0.616653561592102,1.1578220869618179,1.3051687479019165,1.010114312171936,1.1832208633422852,1.5191205361725078,1.3129463195800781,1.016092300415039,1.5213830256867524,211,250.0
152.0,0.0,168.0,0.0,156.0,0.0,158.0,0.0,109.0,0.0,136.0,0.0,151.0,0.0,153.0,0.0,0.0,147.875,0.0,16.87777754919172,198.0,0.0,162.0,0.0,152.0,0.0,86.32675886595001,86.32675886595001,0.0,,,,,,,,,,,,,,,0.8739230000006595,0.0,0.0,0.7195203304290771,0.6009432673454285,0.6179393529891968,1.295584940040779,0.7245525121688843,0.6048725247383118,1.2965433230413457,1.804822564125061,0.9150354266166687,1.0974775552749634,1.2221598335377948,1.8136416673660278,0.9192665815353394,1.2227048829987865,240,0.0
207.0,0.0,109.0,0.0,162.0,0.0,152.0,0.0,111.0,0.0,76.0,0.0,193.0,0.0,112.0,0.0,0.0,140.25,0.0,42.73098992534575,184.0,0.0,155.0,0.0,110.0,0.0,74.04378317891153,,,,,,,74.04378317891153,0.0,,,,,,,,,0.8541466000007629,0.0,0.0,0.7287527322769165,0.648823618888855,0.6591324210166931,1.5016749097955737,0.7337779998779297,0.6530326008796692,1.5012729801694724,1.5825891494750977,0.95550537109375,1.0490942001342773,1.5649077505411915,1.5913453102111816,0.9605233073234558,1.5652148210345893,213,0.0
78.0,0.0,138.0,0.0,75.0,0.0,153.0,0.0,219.0,0.0,79.0,0.0,112.0,0.0,110.0,0.0,0.0,120.5,0.0,45.88845170628445,250.0,350.0,320.0,0.0,77.0,0.0,96.04546497543653,,,,,,,,,,,,,96.04546497543653,0.0,,,0.8347230000008645,0.0,0.0,0.6645824909210205,0.5806003212928772,0.5867136120796204,1.7748503457000808,0.6699743866920471,0.584913969039917,1.7749915663049882,0.09746650606393814,0.11264955252408981,0.11124846339225769,1.80323066162197,0.09753087162971497,0.11280442774295807,1.8040008244160102,225,0.0
147.0,0.0,132.0,0.0,242.0,0.0,113.0,0.0,112.0,0.0,110.0,0.0,109.0,0.0,241.0,0.0,0.0,150.75,0.0,53.813915486609964,248.0,500.0,190.0,0.0,138.0,0.0,84.92778786738594,,,,,,,,,84.92778786738594,0.0,,,,,,,0.813800000000974,0.0,0.0,0.5999669432640076,0.573535144329071,0.5807956457138062,1.0923473529993077,0.60462886095047,0.5776625275611877,1.0976222390017099,0.08802443742752075,0.11558197438716888,0.11287856847047806,0.8028172806198224,0.08817362785339355,0.11573697626590729,0.8028172806198225,166,0.0
